=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2017.09.26 11:47:17 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
436	817	29	19
437	715	1000	990
438	255	545	536
439	392	710	700
440	469	817	807
441	284	629	619
442	516	829	820
443	383	669	659
444	537	795	785
445	94	339	329
446	919	95	85
447	216	467	458
448	697	957	947
449	88	347	337
450	650	894	884
451	119	369	359
452	1012	204	194
453	125	389	379
454	1058	237	227
455	271	519	509
456	92	336	327
457	341	587	578
458	208	459	450
459	809	1058	1048
460	307	552	542
461	196	441	431
462	11	258	248
463	78	333	323
464	985	167	156
465	506	754	744
466	922	67	57
467	103	326	316
468	385	614	604
469	395	642	632
470	42	287	277
471	518	764	754
472	662	914	904
473	17	302	292
474	641	963	953
475	581	935	925
476	922	168	158
477	1026	239	229
478	153	471	462
479	246	596	586
480	989	237	226
481	304	593	583
482	642	900	890
483	458	725	715
484	1036	243	233
485	734	1008	998
486	795	1039	1029
487	959	140	130
488	1023	209	199
489	745	1004	994
490	834	30	20
491	138	407	397
492	329	602	592
493	816	1062	1052
494	594	841	831
495	841	21	3
496	446	694	684
497	710	965	955
498	450	699	689
499	624	871	861
500	773	1023	1014
501	596	854	844
502	993	189	176
503	856	59	49
504	470	751	740
505	913	151	138
506	785	51	41
507	476	825	815
508	181	497	487
509	939	153	143
510	561	852	842
511	329	623	613
512	847	37	27
513	160	404	394
514	126	370	361
515	226	471	461
516	428	676	666
517	73	325	316
518	575	822	812
519	617	862	853
520	940	119	109
521	632	891	881
522	415	706	697
523	324	648	638
524	569	884	874
525	770	1056	1046
526	682	934	925
527	991	173	163
528	273	517	507
529	977	153	144
530	471	716	707
531	794	1045	1035
532	191	445	436
533	20	308	298
534	765	24	14
535	1047	341	331
536	408	789	779
537	677	22	11
538	1043	394	385
539	425	852	842
540	800	165	155
541	801	174	164
542	1020	354	343
543	209	584	574
544	151	497	487
545	646	989	979
546	565	910	900
547	307	620	610
548	209	491	481
549	231	488	478
550	363	610	600
551	560	807	796
552	151	403	393
553	874	63	54
554	452	716	706
555	862	62	52
556	121	400	390
557	364	659	649
558	937	196	186
559	765	3	1071
560	626	911	901
561	161	416	406
562	990	166	156
563	538	789	779
564	903	96	86
565	1049	238	228
566	160	422	412
567	863	63	54
568	335	625	615
569	699	1025	1015
570	754	44	34
571	825	115	57
572	47	406	333
573	17	392	327
574	182	584	511
575	873	204	131
576	144	517	445
577	953	230	157
578	831	83	11
579	72	366	293
580	953	176	103
581	459	694	684
582	261	503	493
583	3	258	248
584	585	830	820
585	498	744	734
586	496	746	736
587	439	695	685
588	636	890	880
589	394	640	630
590	978	157	146
591	901	77	67
592	179	426	416
593	663	908	898
594	413	630	620
595	483	669	659
596	959	80	70
597	869	1060	1050
598	25	188	178
599	420	553	543
600	985	64	54
601	1051	162	152
602	707	893	882
603	328	480	471
604	995	51	42
605	881	955	965
606	323	408	398
607	316	400	390
608	892	966	977
609	650	725	735
610	57	132	142
611	199	283	274
612	225	299	310
613	36	121	111
614	545	630	620
615	449	534	524
616	1067	116	106
617	835	910	920
618	1018	49	59
619	244	318	329
620	265	285	275
621	877	887	896
622	44	64	54
623	956	976	966
624	947	968	958
625	140	150	160
626	73	93	83
627	886	897	906
628	819	839	829
629	93	103	113
630	344	410	420
631	144	217	227
632	281	355	365
633	938	1023	1013
634	380	465	455
635	91	165	175
636	977	1051	1062
637	11	95	85
638	784	858	869
639	447	530	520
640	655	730	740
641	762	847	836
642	355	439	429
643	507	580	590
644	972	11	21
645	233	374	384
646	706	852	862
647	1061	138	148
648	571	646	656
649	1021	34	44
650	554	564	574
651	1031	1051	1041
652	361	369	429
653	251	261	326
654	209	219	228
655	352	362	372
656	844	914	904
657	790	865	875
658	332	414	405
659	411	495	485
660	972	1046	1056
661	666	749	739
662	1058	111	101
663	352	501	491
664	857	1040	1030
665	79	295	285
666	578	798	788
667	134	360	350
668	557	788	778
669	643	887	878
670	307	552	542
671	26	272	262
672	369	619	609
673	144	434	424
674	509	835	825
675	572	928	918
676	663	976	966
677	215	500	490
678	186	443	433
679	382	610	600
680	859	22	12
681	1000	172	162
682	518	772	762
683	962	184	174
684	41	366	356
685	867	159	149
686	873	200	190
687	480	911	901
688	202	667	657
689	852	252	242
690	1014	424	414
691	1065	483	473
692	117	597	587
693	1017	430	420
694	398	889	879
695	230	720	710
696	275	731	721
697	543	1003	994
698	50	516	507
699	712	125	115
700	61	511	501
701	138	558	548
702	61	484	474
703	919	282	272
704	85	482	472
705	679	1058	1048
706	616	998	988
707	456	870	860
708	340	761	751
709	955	315	305
710	1040	412	400
711	476	938	928
712	103	580	571
713	921	299	289
714	726	109	99
715	715	105	95
716	234	716	706
717	998	412	402
718	861	272	262
719	319	801	791
720	484	931	922
721	907	290	281
722	94	554	544
723	826	226	216
724	756	166	109
725	1070	480	408
726	716	161	96
727	553	1034	1024
728	463	974	964
729	191	743	733
730	673	190	180
731	647	193	183
732	836	385	375
733	297	914	904
734	444	1060	1050
735	960	537	527
736	779	361	352
737	845	395	385
738	313	932	922
739	1000	551	541
740	232	862	852
741	454	1050	1040
742	73	651	642
743	734	210	200
744	178	698	689
745	836	261	251
746	124	584	574
747	601	1030	1021
748	410	812	802
749	697	3	1070
750	917	262	252
751	949	333	323
752	190	672	662
753	692	104	94
754	471	950	940
755	27	507	497
756	954	371	361
757	165	684	675
758	55	608	598
759	583	99	90
760	357	938	929
761	14	565	555
762	523	1040	1030
763	651	101	91
764	983	469	459
765	692	215	206
766	190	822	812
767	543	144	134
768	752	359	349
769	358	1040	1030
770	1043	692	682
771	205	923	913
772	707	356	346
773	834	481	471
774	87	801	791
775	255	969	959
776	997	612	603
777	695	317	307
778	368	23	14
779	553	204	194
780	4	727	717
781	635	280	270
782	219	938	929
783	743	400	390
784	875	560	549
785	522	205	195
786	1054	773	763
787	724	481	471
788	249	28	18
789	57	909	900
790	436	230	220
791	514	304	294
792	819	579	569
793	588	323	313
794	882	628	619
795	1071	818	808
796	465	182	172
797	430	116	106
798	957	642	632
799	422	107	97
800	699	415	405
801	774	532	522
802	369	156	146
803	815	602	593
804	16	868	858
805	627	406	396
806	277	58	48
807	997	811	802
808	550	371	361
809	633	453	443
810	681	513	503
811	17	926	916
812	115	1030	1021
813	710	574	564
814	144	25	15
815	934	814	805
816	261	139	129
817	97	1048	1038
818	587	466	457
819	999	847	837
820	46	937	927
821	253	89	79
822	789	645	635
823	79	996	987
824	637	491	481
825	693	580	570
826	58	1006	996
827	133	1051	1041
828	749	575	565
829	542	343	333
830	927	707	697
831	195	1044	1034
832	1038	815	805
833	48	908	898
834	127	1000	990
835	531	327	317
836	478	281	271
837	954	763	753
838	42	893	883
839	203	1052	1042
840	45	898	888
841	506	290	280
842	928	708	698
843	86	936	926
844	841	619	609
845	447	224	214
846	520	304	294
847	987	784	774
848	1045	849	839
849	704	517	507
850	574	399	389
851	1022	837	827
852	341	130	120
853	1007	784	774
854	238	22	12
855	596	388	378
856	666	422	412
857	1016	746	736
858	313	11	1072
859	683	387	377
860	1010	764	754
861	562	341	330
862	594	381	371
863	290	86	76
864	221	25	15
865	939	751	741
866	262	66	56
867	462	279	269
868	782	610	600
869	457	282	272
870	478	280	270
871	163	1016	1007
872	225	1074	1065
873	303	80	70
874	714	492	482
875	764	573	564
876	465	317	307
877	896	776	765
878	186	65	55
879	989	837	827
880	587	442	432
881	658	548	538
882	80	1072	1062
883	638	628	619
884	622	613	603
885	245	236	226
886	770	761	751
887	291	301	225
888	454	444	370
889	799	809	724
890	388	398	315
891	749	739	664
892	954	964	881
893	344	334	260
894	183	194	109
895	217	208	198
896	30	21	11
897	145	135	73
898	681	691	608
899	634	624	564
900	321	310	236
901	147	137	62
902	308	318	234
903	645	635	561
904	380	369	295
905	803	813	729
906	250	240	165
907	205	214	131
908	453	463	378
909	89	79	69
910	642	633	623
911	378	387	369
912	56	65	46
913	511	501	442
914	946	957	872
915	1066	1054	991
916	196	205	186
917	72	62	53
918	885	826	816
919	154	91	81
920	379	315	306
921	797	725	715
922	364	291	282
923	750	685	675
924	263	190	181
925	493	427	417
926	982	909	900
927	912	840	830
928	421	349	339
929	868	795	786
930	319	255	245
931	820	759	749
932	904	839	829
933	997	931	921
934	346	281	272
935	683	619	609
936	1065	1056	1046
937	162	153	143
938	53	63	1066
939	380	370	295
940	989	979	904
941	556	547	537
942	754	745	735
943	316	325	252
944	386	397	312
945	1032	1022	949
946	853	843	768
947	608	597	523
948	885	875	800
949	679	689	604
950	634	625	615
951	191	182	172
952	414	404	394
953	741	732	722
954	969	958	892
955	282	292	207
956	1028	1039	954
957	901	911	827
958	656	646	636
959	679	670	660
960	916	906	897
961	266	257	247
962	322	312	302
963	899	907	889
964	887	877	868
965	242	231	167
966	734	744	659
967	745	754	670
968	323	312	238
969	545	554	461
970	308	318	233
971	501	491	416
972	116	126	41
973	281	271	195
974	742	688	615
975	889	821	748
976	900	910	825
977	777	787	703
978	200	210	126
979	668	658	585
980	500	491	481
981	176	185	166
982	216	206	196
983	764	755	745
984	973	964	954
985	903	913	842
986	884	894	809
987	993	983	909
988	58	48	1017
989	391	402	317
990	928	938	853
991	952	962	877
992	187	197	114
993	56	66	1014
994	850	860	715
995	929	939	791
996	329	339	188
997	417	427	242
998	824	834	615
999	436	446	224
